"Date","Price","Open","High","Low","Change %"
"Jan 06, 2016","6.850","6.890","6.900","6.860","-0.29%"
"Jan 05, 2016","6.870","6.910","6.930","6.880","-0.29%"
"Jan 04, 2016","6.890","6.930","6.950","6.880","-1.66%"
"Jan 02, 2016","7.006","7.006","7.006","7.006","0.37%"
"Jan 01, 2016","6.980","6.980","6.980","6.980","0.58%"
"Dec 31, 2015","6.940","7.010","7.010","6.980","-0.43%"
"Dec 30, 2015","6.970","7.000","7.050","6.990","0.87%"
"Dec 29, 2015","6.910","6.910","7.020","6.910","0.41%"
"Dec 28, 2015","6.882","6.890","6.930","6.880","-0.96%"
"Dec 26, 2015","6.949","6.949","6.949","6.949","0.27%"
"Dec 25, 2015","6.930","6.930","6.930","6.930","0.43%"
"Dec 24, 2015","6.900","6.940","6.940","6.930","0.15%"
"Dec 23, 2015","6.890","6.930","6.950","6.910","0.15%"
"Dec 22, 2015","6.880","6.910","6.920","6.870","0.44%"
"Dec 21, 2015","6.850","6.900","6.900","6.840","-0.85%"
"Dec 19, 2015","6.909","6.900","6.909","6.900","0.42%"
"Dec 18, 2015","6.880","6.900","6.930","6.880","-0.15%"
"Dec 17, 2015","6.890","6.970","7.000","6.900","-1.29%"
"Dec 16, 2015","6.980","7.060","7.160","7.000","-0.71%"
"Dec 15, 2015","7.030","7.100","7.110","7.050","-0.72%"
"Dec 14, 2015","7.081","7.132","7.140","7.090","-0.58%"
"Dec 12, 2015","7.122","7.110","7.122","7.110","0.45%"
"Dec 11, 2015","7.090","7.070","7.150","7.060","0.71%"
"Dec 10, 2015","7.040","6.990","7.110","6.980","1.15%"
"Dec 09, 2015","6.960","6.980","7.030","6.970","-0.14%"
"Dec 08, 2015","6.970","6.940","7.020","6.920","0.87%"
"Dec 07, 2015","6.910","6.940","6.940","6.840","-0.14%"
"Dec 05, 2015","6.920","6.910","6.920","6.910","0.44%"
"Dec 04, 2015","6.890","6.950","6.970","6.910","-0.26%"
"Dec 03, 2015","6.908","6.860","6.950","6.860","1.41%"
"Dec 02, 2015","6.812","6.850","6.852","6.830","0.32%"
"Dec 01, 2015","6.790","6.870","6.870","6.820","-0.80%"
"Nov 30, 2015","6.845","6.858","6.900","6.778","-0.65%"
"Nov 28, 2015","6.890","6.890","6.890","6.890","0.58%"
"Nov 27, 2015","6.850","6.870","6.890","6.870","0.00%"
"Nov 26, 2015","6.850","6.890","6.890","6.870","-0.12%"
"Nov 25, 2015","6.858","6.850","6.898","6.850","0.75%"
"Nov 24, 2015","6.807","6.800","6.860","6.790","0.49%"
"Nov 23, 2015","6.774","6.820","6.880","6.810","-0.81%"
"Nov 22, 2015","6.829","6.829","6.829","6.829","0.00%"
"Nov 21, 2015","6.829","6.820","6.829","6.820","0.57%"
"Nov 20, 2015","6.790","6.870","6.870","6.820","-0.15%"
"Nov 19, 2015","6.800","6.840","6.870","6.810","-0.58%"
"Nov 18, 2015","6.840","6.900","6.900","6.860","-0.15%"
"Nov 17, 2015","6.850","6.900","6.920","6.870","-0.55%"
"Nov 16, 2015","6.888","6.888","6.888","6.888","0.12%"
"Nov 14, 2015","6.880","6.880","6.880","6.880","0.29%"
"Nov 13, 2015","6.860","6.900","6.920","6.870","-0.33%"
"Nov 12, 2015","6.883","6.910","6.950","6.890","-0.10%"
"Nov 11, 2015","6.890","6.900","6.940","6.880","0.44%"
"Nov 10, 2015","6.860","6.900","6.950","6.880","-0.44%"
"Nov 09, 2015","6.890","6.890","6.940","6.760","0.29%"
"Nov 07, 2015","6.870","6.860","6.870","6.860","0.44%"
"Nov 06, 2015","6.840","6.850","6.890","6.830","0.44%"
"Nov 05, 2015","6.810","6.860","6.860","6.820","0.00%"
"Nov 04, 2015","6.810","6.840","6.860","6.720","0.00%"
"Nov 03, 2015","6.810","6.810","6.850","6.780","0.29%"
"Nov 02, 2015","6.790","6.800","6.800","6.790","-0.12%"
"Oct 31, 2015","6.798","6.800","6.800","6.798","0.27%"
"Oct 30, 2015","6.780","6.800","6.810","6.770","0.30%"
"Oct 29, 2015","6.760","6.770","6.820","6.740","0.45%"
"Oct 28, 2015","6.730","6.720","6.760","6.710","0.15%"
"Oct 27, 2015","6.720","6.750","6.760","6.705","-0.15%"
"Oct 26, 2015","6.730","6.740","6.770","6.740","-0.15%"
"Oct 24, 2015","6.740","6.730","6.740","6.730","0.60%"
"Oct 23, 2015","6.700","6.760","6.780","6.720","0.00%"
"Oct 22, 2015","6.700","6.720","6.750","6.710","-0.15%"
"Oct 21, 2015","6.710","6.750","6.770","6.740","0.45%"
"Oct 20, 2015","6.680","6.710","6.740","6.680","0.44%"
"Oct 19, 2015","6.651","6.707","6.710","6.660","-0.39%"
"Oct 18, 2015","6.677","6.677","6.677","6.677","0.00%"
"Oct 17, 2015","6.677","6.680","6.680","6.670","0.26%"
"Oct 16, 2015","6.660","6.670","6.710","6.620","-0.10%"
"Oct 15, 2015","6.667","6.710","6.720","6.660","-0.04%"
"Oct 14, 2015","6.670","6.730","6.770","6.680","-1.04%"
"Oct 13, 2015","6.740","6.770","6.780","6.760","0.15%"
"Oct 12, 2015","6.730","6.770","6.780","6.730","-0.19%"
"Oct 10, 2015","6.743","6.740","6.743","6.740","0.34%"
"Oct 09, 2015","6.720","6.730","6.750","6.710","0.30%"
"Oct 08, 2015","6.700","6.730","6.760","6.700","-0.45%"
"Oct 07, 2015","6.730","6.750","6.760","6.720","0.00%"
"Oct 06, 2015","6.730","6.820","6.820","6.730","-0.44%"
"Oct 05, 2015","6.760","6.770","6.790","6.760","-0.29%"
"Oct 03, 2015","6.780","6.790","6.794","6.780","0.30%"
"Oct 02, 2015","6.760","6.830","6.900","6.770","-1.17%"
"Oct 01, 2015","6.840","6.860","6.890","6.840","-0.29%"
"Sep 30, 2015","6.860","6.890","6.920","6.870","-0.44%"
"Sep 29, 2015","6.890","6.940","6.950","6.900","-0.29%"
"Sep 28, 2015","6.910","6.930","6.960","6.910","-0.29%"
"Sep 27, 2015","6.930","6.930","6.930","6.930","0.00%"
"Sep 26, 2015","6.930","6.930","6.930","6.930","0.58%"
"Sep 25, 2015","6.890","6.890","6.930","6.890","0.58%"
"Sep 24, 2015","6.850","6.910","6.910","6.850","0.15%"
"Sep 23, 2015","6.840","6.810","6.880","6.810","1.18%"
"Sep 22, 2015","6.760","6.810","6.820","6.790","-0.25%"
"Sep 21, 2015","6.777","6.800","6.830","6.770","0.10%"
"Sep 19, 2015","6.770","6.770","6.770","6.770","0.30%"
"Sep 18, 2015","6.750","6.770","6.850","6.760","-0.74%"
"Sep 17, 2015","6.800","6.910","6.990","6.760","-1.88%"
"Sep 16, 2015","6.930","6.930","6.930","6.930","0.58%"
"Sep 15, 2015","6.890","6.920","6.930","6.890","0.29%"
"Sep 14, 2015","6.870","6.830","6.910","6.830","0.50%"
"Sep 12, 2015","6.836","6.840","6.840","6.836","0.23%"
"Sep 11, 2015","6.820","6.780","6.860","6.780","0.68%"
"Sep 10, 2015","6.774","6.880","6.830","6.780","-0.24%"
"Sep 09, 2015","6.790","6.880","6.890","6.800","-0.59%"
"Sep 08, 2015","6.830","6.810","6.850","6.780","0.89%"
"Sep 07, 2015","6.770","6.800","6.800","6.780","-0.29%"
"Sep 05, 2015","6.790","6.790","6.790","6.790","0.30%"
"Sep 04, 2015","6.770","6.790","6.800","6.780","0.00%"
"Sep 03, 2015","6.770","6.840","6.850","6.790","-0.59%"
"Sep 02, 2015","6.810","6.800","6.840","6.770","1.19%"
"Sep 01, 2015","6.730","6.700","6.800","6.700","0.76%"
"Aug 31, 2015","6.679","6.710","6.730","6.700","-0.49%"
"Aug 29, 2015","6.712","6.710","6.712","6.710","0.63%"
"Aug 28, 2015","6.670","6.730","6.750","6.700","-0.89%"
"Aug 27, 2015","6.730","6.820","6.860","6.740","-1.03%"
"Aug 26, 2015","6.800","6.820","6.840","6.780","0.44%"
"Aug 25, 2015","6.770","6.740","6.810","6.740","0.74%"
"Aug 24, 2015","6.720","6.780","6.820","6.720","-0.22%"
"Aug 22, 2015","6.735","6.730","6.735","6.730","0.52%"
"Aug 21, 2015","6.700","6.680","6.740","6.680","0.60%"
"Aug 20, 2015","6.660","6.710","6.740","6.680","0.00%"
"Aug 19, 2015","6.660","6.750","6.770","6.690","-0.45%"
"Aug 18, 2015","6.690","6.700","6.740","6.650","0.60%"
"Aug 17, 2015","6.650","6.630","6.690","6.620","0.00%"
"Aug 15, 2015","6.650","6.650","6.650","6.650","0.30%"
"Aug 14, 2015","6.630","6.690","6.710","6.630","-0.15%"
"Aug 13, 2015","6.640","6.660","6.680","6.640","0.15%"
"Aug 12, 2015","6.630","6.680","6.690","6.630","-0.27%"
"Aug 11, 2015","6.648","6.690","6.740","6.680","-0.33%"
"Aug 10, 2015","6.670","6.720","6.730","6.660","0.00%"
"Aug 08, 2015","6.670","6.670","6.670","6.670","0.30%"
"Aug 07, 2015","6.650","6.740","6.760","6.660","-0.75%"
"Aug 06, 2015","6.700","6.710","6.770","6.690","0.07%"
"Aug 05, 2015","6.695","6.730","6.760","6.660","0.37%"
"Aug 04, 2015","6.670","6.680","6.720","6.660","0.45%"
"Aug 03, 2015","6.640","6.720","6.851","6.670","-0.90%"
"Aug 01, 2015","6.700","6.700","6.707","6.700","0.30%"
"Jul 31, 2015","6.680","6.690","6.730","6.680","-0.30%"
"Jul 30, 2015","6.700","6.770","6.790","6.730","-0.89%"
"Jul 29, 2015","6.760","6.800","6.820","6.750","-0.15%"
"Jul 28, 2015","6.770","6.790","6.860","6.780","-0.15%"
"Jul 27, 2015","6.780","6.820","6.870","6.800","-0.88%"
"Jul 25, 2015","6.840","6.830","6.840","6.830","0.44%"
"Jul 24, 2015","6.810","6.850","6.870","6.830","0.00%"
"Jul 23, 2015","6.810","6.860","6.870","6.820","-0.31%"
"Jul 22, 2015","6.831","6.860","6.871","6.850","0.52%"
"Jul 21, 2015","6.796","6.830","6.850","6.790","0.52%"
"Jul 20, 2015","6.761","6.770","6.801","6.770","-0.21%"
"Jul 18, 2015","6.775","6.770","6.775","6.770","0.52%"
"Jul 17, 2015","6.740","6.770","6.780","6.760","0.15%"
"Jul 16, 2015","6.730","6.760","6.780","6.710","0.60%"
"Jul 15, 2015","6.690","6.760","6.780","6.710","-0.59%"
"Jul 14, 2015","6.730","6.720","6.782","6.720","0.15%"
"Jul 13, 2015","6.720","6.800","6.800","6.750","-0.91%"
"Jul 11, 2015","6.782","6.770","6.782","6.770","0.47%"
"Jul 10, 2015","6.750","6.770","6.800","6.740","0.45%"
"Jul 09, 2015","6.720","6.750","6.760","6.700","0.60%"
"Jul 08, 2015","6.680","6.800","6.800","6.690","-1.04%"
"Jul 07, 2015","6.750","6.790","6.820","6.760","-0.74%"
"Jul 06, 2015","6.800","6.840","6.890","6.820","-1.05%"
"Jul 04, 2015","6.872","6.870","6.872","6.870","0.47%"
"Jul 03, 2015","6.840","6.890","6.910","6.850","-0.58%"
"Jul 02, 2015","6.880","6.910","6.980","6.870","-0.29%"
"Jul 01, 2015","6.900","6.890","6.940","6.840","1.02%"
"Jun 30, 2015","6.830","6.840","6.880","6.820","0.00%"
"Jun 29, 2015","6.830","6.900","6.960","6.820","-1.27%"
"Jun 28, 2015","6.918","6.918","6.918","6.918","0.12%"
"Jun 27, 2015","6.910","6.918","6.918","6.870","0.47%"
"Jun 26, 2015","6.878","6.890","6.960","6.870","0.41%"
"Jun 25, 2015","6.850","6.860","6.890","6.670","0.44%"
"Jun 24, 2015","6.820","6.860","6.890","6.840","-0.15%"
"Jun 23, 2015","6.830","6.880","6.900","6.830","0.29%"
"Jun 22, 2015","6.810","6.770","6.840","6.760","0.74%"
"Jun 20, 2015","6.760","6.760","6.760","6.760","0.30%"
"Jun 19, 2015","6.740","6.770","6.860","6.760","-0.59%"
"Jun 18, 2015","6.780","6.830","6.840","6.810","-0.88%"
"Jun 17, 2015","6.840","6.870","6.920","6.570","-0.15%"
"Jun 16, 2015","6.850","6.860","6.890","6.850","0.15%"
"Jun 15, 2015","6.840","6.830","6.880","6.830","-0.15%"
"Jun 13, 2015","6.850","6.850","6.850","6.850","0.29%"
"Jun 12, 2015","6.830","6.840","6.860","6.800","0.44%"
"Jun 11, 2015","6.800","6.880","6.970","6.820","-1.31%"
"Jun 10, 2015","6.890","6.880","6.930","6.840","-0.14%"
"Jun 09, 2015","6.900","6.900","6.960","6.830","0.00%"
"Jun 08, 2015","6.900","6.960","6.960","6.830","-1.29%"
"Jun 07, 2015","6.990","6.990","6.990","6.990","0.00%"
"Jun 06, 2015","6.990","6.990","6.990","6.990","0.29%"
"Jun 05, 2015","6.970","6.940","7.010","6.830","1.90%"
"Jun 04, 2015","6.840","6.820","6.880","6.810","0.00%"
"Jun 03, 2015","6.840","6.860","6.880","6.860","0.44%"
"Jun 02, 2015","6.810","6.840","6.870","6.810","1.64%"
"Jun 01, 2015","6.700","6.750","6.800","6.750","-0.45%"
"May 30, 2015","6.730","6.730","6.730","6.730","0.60%"
"May 29, 2015","6.690","6.710","6.750","6.710","-0.15%"
"May 28, 2015","6.700","6.710","6.740","6.700","0.45%"
"May 27, 2015","6.670","6.680","6.720","6.660","0.45%"
"May 26, 2015","6.640","6.740","6.740","6.660","-0.60%"
"May 25, 2015","6.680","6.690","6.730","6.690","0.00%"
"May 23, 2015","6.680","6.690","6.690","6.680","0.15%"
"May 22, 2015","6.670","6.660","6.690","6.660","0.45%"
"May 21, 2015","6.640","6.600","6.700","6.600","0.61%"
"May 20, 2015","6.600","6.660","6.680","6.610","-0.60%"
"May 19, 2015","6.640","6.700","6.710","6.650","-0.15%"
"May 18, 2015","6.650","6.660","6.690","6.650","0.76%"
"May 16, 2015","6.600","6.600","6.600","6.600","0.61%"
"May 15, 2015","6.560","6.690","6.700","6.590","-2.09%"
"May 14, 2015","6.700","6.790","6.790","6.710","-0.59%"
"May 13, 2015","6.740","6.690","6.780","6.690","0.15%"
"May 12, 2015","6.730","6.800","6.800","6.740","0.45%"
"May 11, 2015","6.700","6.690","6.730","6.680","0.90%"
"May 09, 2015","6.640","6.640","6.640","6.640","0.30%"
"May 08, 2015","6.620","6.720","6.720","6.630","-1.34%"
"May 07, 2015","6.710","6.800","6.800","6.690","-0.89%"
"May 06, 2015","6.770","6.770","6.840","6.760","0.89%"
"May 05, 2015","6.710","6.680","6.750","6.670","1.51%"
"May 04, 2015","6.610","6.590","6.670","6.580","0.92%"
"May 01, 2015","6.550","6.550","6.550","6.550","0.31%"
"Apr 30, 2015","6.530","6.520","6.570","6.520","0.62%"
"Apr 29, 2015","6.490","6.550","6.580","6.470","0.15%"
"Apr 28, 2015","6.480","6.490","6.530","6.460","0.62%"
"Apr 27, 2015","6.440","6.450","6.470","6.450","0.16%"
"Apr 25, 2015","6.430","6.450","6.450","6.430","0.31%"
"Apr 24, 2015","6.410","6.450","6.470","6.420","-0.31%"
"Apr 23, 2015","6.430","6.520","6.600","6.450","-0.92%"
"Apr 22, 2015","6.490","6.480","6.550","6.480","0.62%"
"Apr 21, 2015","6.450","6.420","6.510","6.380","-0.31%"
"Apr 20, 2015","6.470","6.420","6.490","6.380","0.94%"
"Apr 18, 2015","6.410","6.410","6.410","6.410","0.47%"
"Apr 17, 2015","6.380","6.400","6.420","6.390","0.00%"
"Apr 16, 2015","6.380","6.380","6.430","6.370","0.31%"
"Apr 15, 2015","6.360","6.400","6.410","6.370","-0.31%"
"Apr 14, 2015","6.380","6.420","6.480","6.400","-1.09%"
"Apr 13, 2015","6.450","6.500","6.500","6.460","-0.46%"
"Apr 11, 2015","6.480","6.480","6.480","6.480","0.31%"
"Apr 10, 2015","6.460","6.420","6.500","6.420","0.94%"
"Apr 09, 2015","6.400","6.300","6.540","6.290","1.75%"
"Apr 08, 2015","6.290","6.270","6.360","6.270","0.00%"
"Apr 07, 2015","6.290","6.360","6.410","6.290","-2.02%"
"Apr 06, 2015","6.420","6.340","6.440","6.300","-0.62%"
"Apr 02, 2015","6.460","6.440","6.460","6.440","0.62%"
"Apr 01, 2015","6.420","6.500","6.500","6.390","-0.77%"
"Mar 31, 2015","6.470","6.570","6.580","6.490","-0.92%"
"Mar 30, 2015","6.530","6.520","6.570","6.510","0.31%"
"Mar 28, 2015","6.510","6.510","6.510","6.510","0.31%"
"Mar 27, 2015","6.490","6.470","6.510","6.450","0.62%"
"Mar 26, 2015","6.450","6.440","6.600","6.370","1.10%"
"Mar 25, 2015","6.380","6.310","6.410","6.310","1.43%"
"Mar 24, 2015","6.290","6.280","6.350","6.260","0.32%"
"Mar 23, 2015","6.270","6.320","6.360","6.250","-0.79%"
"Mar 21, 2015","6.320","6.320","6.320","6.320","0.32%"
"Mar 20, 2015","6.300","6.520","6.590","6.300","-3.67%"
"Mar 19, 2015","6.540","6.540","6.580","6.470","0.62%"
"Mar 18, 2015","6.500","6.670","6.680","6.510","-2.69%"
"Mar 17, 2015","6.680","6.780","6.840","6.680","-1.91%"
"Mar 16, 2015","6.810","6.800","6.810","6.800","0.15%"
"Mar 14, 2015","6.800","6.800","6.800","6.800","0.29%"
"Mar 13, 2015","6.780","6.740","6.810","6.740","1.50%"
"Mar 12, 2015","6.680","6.580","6.730","6.550","1.21%"
"Mar 11, 2015","6.600","6.710","6.710","6.610","-1.64%"
"Mar 10, 2015","6.710","6.800","6.820","6.710","0.30%"
"Mar 09, 2015","6.690","6.730","6.810","6.700","-0.30%"
"Mar 07, 2015","6.710","6.710","6.710","6.710","0.60%"
"Mar 06, 2015","6.670","6.540","6.710","6.540","2.46%"
"Mar 05, 2015","6.510","6.500","6.590","6.460","0.62%"
"Mar 04, 2015","6.470","6.530","6.590","6.490","1.57%"
"Mar 03, 2015","6.370","6.360","6.380","6.360","0.31%"
"Mar 02, 2015","6.350","6.300","6.370","6.290","1.28%"
"Feb 28, 2015","6.270","6.270","6.270","6.270","0.32%"
"Feb 27, 2015","6.250","6.260","6.370","6.240","0.32%"
"Feb 26, 2015","6.230","6.200","6.270","6.200","0.16%"
"Feb 25, 2015","6.220","6.220","6.260","6.190","0.65%"
"Feb 24, 2015","6.180","6.250","6.260","6.190","-0.32%"
"Feb 23, 2015","6.200","6.280","6.370","6.180","-1.59%"
"Feb 21, 2015","6.300","6.300","6.300","6.300","0.64%"
"Feb 20, 2015","6.260","6.330","6.360","6.290","-0.95%"
"Feb 19, 2015","6.320","6.350","6.480","6.320","0.16%"
"Feb 18, 2015","6.310","6.410","6.440","6.300","-1.10%"
"Feb 17, 2015","6.380","6.340","6.410","6.330","0.63%"
"Feb 16, 2015","6.340","6.330","6.380","6.310","0.32%"
"Feb 14, 2015","6.320","6.320","6.320","6.320","0.64%"
"Feb 13, 2015","6.280","6.310","6.350","6.280","-0.32%"
"Feb 12, 2015","6.300","6.410","6.420","6.310","-0.94%"
"Feb 11, 2015","6.360","6.340","6.430","6.340","0.79%"
"Feb 10, 2015","6.310","6.280","6.400","6.260","1.12%"
"Feb 09, 2015","6.240","6.250","6.310","6.200","0.00%"
"Feb 07, 2015","6.240","6.240","6.240","6.240","0.32%"
"Feb 06, 2015","6.220","6.100","6.260","6.020","2.47%"
"Feb 05, 2015","6.070","6.060","6.190","6.040","0.17%"
"Feb 04, 2015","6.060","6.090","6.200","6.020","0.00%"
"Feb 03, 2015","6.060","5.950","6.100","5.910","2.54%"
"Feb 02, 2015","5.910","5.910","5.910","5.910","-0.17%"
"Feb 01, 2015","5.920","5.920","5.920","5.920","0.34%"
"Jan 30, 2015","5.900","5.930","5.970","5.900","0.17%"
"Jan 29, 2015","5.890","5.820","5.930","5.810","0.68%"
"Jan 28, 2015","5.850","5.910","6.000","5.830","-0.17%"
"Jan 27, 2015","5.860","5.900","5.950","5.850","-0.34%"
"Jan 26, 2015","5.880","5.940","5.970","5.900","-1.18%"
"Jan 24, 2015","5.950","5.950","5.950","5.950","0.34%"
"Jan 23, 2015","5.930","6.110","6.120","5.940","-1.66%"
"Jan 22, 2015","6.030","6.200","6.300","6.010","-1.79%"
"Jan 21, 2015","6.140","6.100","6.180","6.050","0.99%"
"Jan 20, 2015","6.080","6.090","6.120","6.020","-0.16%"
"Jan 19, 2015","6.090","6.170","6.170","6.090","-0.33%"
"Jan 17, 2015","6.110","6.110","6.110","6.110","0.33%"
"Jan 16, 2015","6.090","6.220","6.270","6.070","-1.77%"
"Jan 15, 2015","6.200","6.290","6.370","6.220","-1.43%"
"Jan 14, 2015","6.290","6.420","6.440","6.290","-1.87%"
"Jan 13, 2015","6.410","6.390","6.450","6.330","0.47%"
"Jan 12, 2015","6.380","6.420","6.420","6.350","-0.16%"
"Jan 10, 2015","6.390","6.390","6.390","6.390","0.31%"
"Jan 09, 2015","6.370","6.340","6.420","6.320","0.63%"
"Jan 08, 2015","6.330","6.450","6.450","6.290","-0.94%"
"Jan 07, 2015","6.390","6.500","6.540","6.390","-1.54%"
"Jan 06, 2015","6.490","6.540","6.590","6.480","-1.22%"
"Jan 05, 2015","6.570","6.550","6.610","6.500","0.15%"
"Jan 03, 2015","6.560","6.560","6.560","6.560","0.31%"
"Jan 02, 2015","6.540","6.580","6.600","6.540","-0.30%"
"Jan 01, 2015","6.560","6.560","6.560","6.560","0.31%"
"Dec 31, 2014","6.540","6.570","6.570","6.550","-0.30%"
"Dec 30, 2014","6.560","6.570","6.610","6.550","0.00%"
"Dec 29, 2014","6.560","6.560","6.610","6.520","0.31%"
"Dec 28, 2014","6.540","6.540","6.540","6.540","0.00%"
"Dec 27, 2014","6.540","6.540","6.540","6.540","0.31%"
"Dec 26, 2014","6.520","6.590","6.610","6.540","-1.21%"
"Dec 25, 2014","6.600","6.600","6.600","6.600","0.30%"
"Dec 24, 2014","6.580","6.590","6.630","6.590","0.77%"
"Dec 23, 2014","6.530","6.480","6.650","6.420","0.15%"
"Dec 22, 2014","6.520","6.560","6.710","6.480","-0.61%"
"Dec 20, 2014","6.560","6.560","6.560","6.560","0.31%"
"Dec 19, 2014","6.540","6.700","6.730","6.530","-1.95%"
"Dec 18, 2014","6.670","6.900","6.900","6.690","-2.63%"
"Dec 17, 2014","6.850","7.030","7.050","6.830","-2.00%"
"Dec 16, 2014","6.990","7.050","7.180","7.000","0.00%"
"Dec 15, 2014","6.990","6.940","7.030","6.900","0.58%"
"Dec 14, 2014","6.950","6.950","6.950","6.950","0.00%"
"Dec 13, 2014","6.950","6.950","6.950","6.950","-0.14%"
"Dec 12, 2014","6.960","6.940","6.960","6.940","0.43%"
"Dec 11, 2014","6.930","6.970","7.010","6.940","-0.43%"
"Dec 10, 2014","6.960","6.960","7.020","6.950","0.43%"
"Dec 09, 2014","6.930","7.000","7.000","6.940","0.14%"
"Dec 08, 2014","6.920","6.940","7.060","6.910","-0.14%"
"Dec 06, 2014","6.930","6.930","6.930","6.930","0.29%"
"Dec 05, 2014","6.910","6.860","6.970","6.840","1.32%"
"Dec 04, 2014","6.820","6.830","6.860","6.810","-0.15%"
"Dec 03, 2014","6.830","6.820","6.880","6.800","0.29%"
"Dec 02, 2014","6.810","6.740","6.860","6.660","1.95%"
"Dec 01, 2014","6.680","6.670","6.720","6.640","0.00%"
"Nov 30, 2014","6.680","6.680","6.680","6.680","0.00%"
"Nov 29, 2014","6.680","6.680","6.680","6.680","0.45%"
"Nov 28, 2014","6.650","6.740","6.750","6.680","-0.75%"
"Nov 27, 2014","6.700","6.730","6.740","6.690","0.60%"
"Nov 26, 2014","6.660","6.700","6.720","6.660","-0.30%"
"Nov 25, 2014","6.680","6.740","6.770","6.690","-0.45%"
"Nov 24, 2014","6.710","6.770","6.770","6.730","-0.59%"
"Nov 22, 2014","6.750","6.750","6.750","6.750","0.30%"
"Nov 21, 2014","6.730","6.810","6.810","6.750","-0.88%"
"Nov 20, 2014","6.790","6.810","6.840","6.790","0.00%"
"Nov 19, 2014","6.790","6.780","6.840","6.760","0.59%"
"Nov 18, 2014","6.750","6.790","6.820","6.750","-0.88%"
"Nov 17, 2014","6.810","6.800","6.810","6.800","0.00%"
"Nov 16, 2014","6.810","6.810","6.810","6.810","0.00%"
"Nov 15, 2014","6.810","6.810","6.810","6.810","0.44%"
"Nov 14, 2014","6.780","6.850","6.870","6.810","-0.59%"
"Nov 13, 2014","6.820","6.870","6.890","6.830","-0.44%"
"Nov 12, 2014","6.850","6.890","6.900","6.830","-0.29%"
"Nov 11, 2014","6.870","6.880","6.910","6.850","0.73%"
"Nov 10, 2014","6.820","6.780","6.870","6.780","0.15%"
"Nov 08, 2014","6.810","6.810","6.810","6.810","0.29%"
"Nov 07, 2014","6.790","6.840","6.850","6.770","-0.44%"
"Nov 06, 2014","6.820","6.880","6.890","6.810","-0.15%"
"Nov 05, 2014","6.830","6.850","6.880","6.820","0.44%"
"Nov 04, 2014","6.800","6.850","6.880","6.830","-0.58%"
"Nov 03, 2014","6.840","6.820","6.870","6.790","0.29%"
"Nov 01, 2014","6.820","6.820","6.820","6.820","0.29%"
"Oct 31, 2014","6.800","6.810","6.840","6.750","0.29%"
"Oct 30, 2014","6.780","6.730","6.820","6.730","1.04%"
"Oct 29, 2014","6.710","6.760","6.870","6.730","-0.15%"
